Home,Visiter,OverunderMirage,SpreadMirage,HomeMLMirage,VisMLMirage,HomeSpreadOddsMirage,VisSpreadOddsMirage,OverOddsMirage,UnderOddsMirage,OverunderPinnacle,SpreadPinnacle,HomeMLPinnacle,VisMLPinnacle,HomeSpreadOddsPinnacle,VisSpreadOddsPinnacle,OverOddsPinnacle,UnderOddsPinnacle,OverunderSportsbet,SpreadSportsbet,HomeMLSportsbet,VisMLSportsbet,HomeSpreadOddsSportsbet,VisSpreadOddsSportsbet,OverOddsSportsbet,UnderOddsSportsbet,OverunderWestgate,SpreadWestgate,HomeMLWestgate,VisMLWestgate,HomeSpreadOddsWestgate,VisSpreadOddsWestgate,OverOddsWestgate,UnderOddsWestgate,OverunderStation,SpreadStation,HomeMLStation,VisMLStation,HomeSpreadOddsStation,VisSpreadOddsStation,OverOddsStation,UnderOddsStation,OverunderSIA,SpreadSIA,HomeMLSIA,VisMLSIA,HomeSpreadOddsSIA,VisSpreadOddsSIA,OverOddsSIA,UnderOddsSIA,OverunderSBG,SpreadSBG,HomeMLSBG,VisMLSBG,HomeSpreadOddsSBG,VisSpreadOddsSBG,OverOddsSBG,UnderOddsSBG,OverunderBetUS,SpreadBetUS,HomeMLBetUS,VisMLBetUS,HomeSpreadOddsBetUS,VisSpreadOddsBetUS,OverOddsBetUS,UnderOddsBetUS,Year,Month,Day
BIR,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,19
BIR,RHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2
BIR,STET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,20
BIR,LAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,6
BIR,SEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,4
BIR,BER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,25
BIR,CEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,15
BIR,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,12
BIR,SEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,19
BIR,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,3
BIR,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,17
BIR,BER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,7
BIR,LAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,3
BIR,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,24
BIR,HEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,8
BIR,RHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,22
BIR,CEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,29
BIR,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,9
BIR,BER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,28
BIR,TRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,30
BIR,SEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,14
BIR,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,4
UAB,TROY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,1
UAB,TLSA,,,,,,,,,57.5,13.5,389.0,-455.0,-105.0,-105.0,-108.0,-102.0,58.0,13.5,394.0,-461.0,-107.0,-107.0,-107.0,-107.0,58.0,14.0,400.0,-500.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,58.5,14.0,375.0,-500.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,57.5,13.5,400.0,-500.0,-110.0,-110.0,-110.0,-110.0,2012,9,29
UAB,SELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,6
UAB,ECU,55.0,2.5,120.0,-140.0,-110.0,-110.0,-110.0,-110.0,56.0,2.0,113.0,-125.0,-103.0,-107.0,100.0,-110.0,56.0,2.0,111.0,-125.0,-107.0,-107.0,-107.0,-107.0,56.0,2.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,55.5,2.5,120.0,-140.0,-110.0,-110.0,-110.0,-110.0,56.0,2.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,56.0,2.5,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,56.0,2.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,2012,10,20
UAB,MRSH,74.5,3.0,130.0,-150.0,-110.0,-110.0,-110.0,-110.0,75.5,3.0,131.0,-145.0,-101.0,-109.0,-109.0,-101.0,75.5,3.0,133.0,-147.0,-107.0,-107.0,-107.0,-107.0,75.5,3.0,130.0,-150.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,75.0,3.0,140.0,-165.0,105.0,-125.0,-110.0,-110.0,75.0,3.0,120.0,-140.0,-110.0,-110.0,-110.0,-110.0,75.5,3.0,130.0,-150.0,-110.0,-110.0,-110.0,-110.0,2012,11,10
UAB,MEM,57.5,-10.0,-380.0,320.0,-110.0,-110.0,-110.0,-110.0,56.5,-8.5,-325.0,285.0,-105.0,-105.0,100.0,-110.0,56.5,-8.5,-326.0,284.0,-107.0,-107.0,-107.0,-107.0,56.5,-9.0,-350.0,290.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,56.5,-8.5,-360.0,280.0,-110.0,-110.0,-110.0,-110.0,56.5,-8.5,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,56.5,-8.5,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,2012,11,17
UAB,NWST,,,,,,,,,,,,,,,,,65.0,-20.5,-1795.0,1305.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,21
UAB,FAU,53.0,-3.5,-185.0,165.0,-110.0,-110.0,-110.0,-110.0,53.0,-3.0,-160.0,142.0,-112.0,100.0,103.0,-116.0,52.5,-3.5,-162.0,148.0,103.0,-117.0,-107.0,-107.0,52.5,-3.5,-165.0,145.0,-110.0,-110.0,-110.0,-110.0,53.5,-4.0,-190.0,165.0,-110.0,-110.0,-110.0,-110.0,52.5,-3.5,-180.0,150.0,-120.0,100.0,-110.0,-110.0,53.0,-4.0,-185.0,165.0,-110.0,-110.0,-110.0,-110.0,52.5,-3.5,-165.0,145.0,-110.0,-110.0,-110.0,-110.0,2013,10,5
UAB,MTSU,62.5,3.5,145.0,-165.0,-110.0,-110.0,-110.0,-110.0,65.0,3.5,150.0,-170.0,-108.0,-104.0,-104.0,-108.0,63.5,3.5,153.0,-167.0,-107.0,-107.0,-107.0,-107.0,64.0,3.5,150.0,-170.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,63.5,4.0,150.0,-175.0,-110.0,-110.0,-110.0,-110.0,63.5,3.5,150.0,-170.0,-110.0,-110.0,-110.0,-110.0,63.5,3.5,150.0,-170.0,-110.0,-110.0,-110.0,-110.0,2013,11,2
UAB,RICE,,,,,,,,,63.5,17.0,644.0,-850.0,-105.0,-107.0,-106.0,-106.0,63.5,17.0,645.0,-855.0,-107.0,-107.0,-107.0,-107.0,64.0,17.5,675.0,-1050.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,63.5,17.5,700.0,-950.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2013,11,22
UAB,USM,,,,,,,,,63.5,-14.5,-600.0,481.0,-106.0,-106.0,-103.0,-109.0,63.5,-14.5,-624.0,501.0,-107.0,-107.0,-107.0,-107.0,63.0,-14.5,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,63.5,-15.0,-675.0,475.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2013,11,30
UAB,TROY,62.5,-2.5,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,59.5,2.5,110.0,-124.0,-110.0,-102.0,-106.0,-106.0,61.0,2.5,128.0,-142.0,-107.0,-107.0,-107.0,-107.0,61.0,1.5,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,60.5,1.5,105.0,-125.0,100.0,-120.0,-110.0,-110.0,60.5,2.5,125.0,-145.0,-110.0,-110.0,-110.0,-110.0,60.5,2.5,125.0,-145.0,-110.0,-110.0,-110.0,-110.0,2014,8,30
UAB,AAMU,,,,,,,,,,,,,,,,,64.0,-35.5,-27000.0,13000.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,13
UAB,FIU,54.5,-14.0,-600.0,450.0,-110.0,-110.0,-110.0,-110.0,53.5,-14.0,-575.0,464.0,-108.0,-104.0,-122.0,109.0,54.0,-14.0,-624.0,501.0,-107.0,-107.0,-107.0,-107.0,55.0,-14.0,-650.0,475.0,-110.0,-110.0,-110.0,-110.0,54.0,-14.5,-650.0,450.0,-110.0,-110.0,-110.0,-110.0,54.5,-14.0,-675.0,475.0,-110.0,-110.0,-115.0,-105.0,54.0,-14.0,-600.0,450.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2014,9,27
UAB,UNT,58.0,-6.5,-260.0,220.0,-110.0,-110.0,-110.0,-110.0,57.0,-6.0,-235.0,205.0,-106.0,-106.0,-110.0,-102.0,57.5,-7.0,-269.0,241.0,113.0,-127.0,-107.0,-107.0,57.5,-6.0,-260.0,220.0,-110.0,-110.0,-110.0,-110.0,58.0,-6.5,-270.0,210.0,-110.0,-110.0,-110.0,-110.0,57.5,-6.0,-260.0,210.0,-105.0,-115.0,-110.0,-110.0,57.5,-6.5,-275.0,235.0,-110.0,-110.0,-110.0,-110.0,57.5,-6.0,-240.0,200.0,-110.0,-110.0,-110.0,-110.0,2014,10,11
UAB,LT,55.0,4.5,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,53.5,5.5,183.0,-209.0,-110.0,-102.0,-108.0,-104.0,53.5,5.5,191.0,-219.0,-107.0,-107.0,-107.0,-107.0,54.5,4.5,170.0,-190.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,53.5,5.5,185.0,-225.0,-110.0,-110.0,-110.0,-110.0,53.5,5.0,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,53.5,5.0,170.0,-210.0,-110.0,-110.0,-110.0,-110.0,2014,11,8
UAB,MRSH,,,,,,,,,67.5,17.5,743.0,-1100.0,109.0,-123.0,-104.0,-108.0,67.5,18.0,731.0,-994.0,-107.0,-107.0,-107.0,-107.0,70.5,19.0,750.0,-1300.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,69.0,17.5,800.0,-1200.0,-110.0,-110.0,-115.0,-105.0,,,,,,,,,,,,,,,,,2014,11,22
UAB,AAMU,,,,,,,,,,,,,,,,,60.5,-28.0,-6400.0,3600.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,60.5,-28.0,-7000.0,3000.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2017,9,2
UAB,CCU,,,,,,,,,54.0,-1.5,-106.0,-106.0,104.0,-117.0,-107.0,-107.0,53.0,-1.0,-115.0,-115.0,-107.0,-107.0,-107.0,-107.0,53.5,-1.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,53.0,-1.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,52.5,-1.0,-117.0,-103.0,-110.0,-110.0,-110.0,-110.0,53.0,-1.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,2017,9,16
UAB,LT,65.0,9.5,260.0,-320.0,-110.0,-110.0,-110.0,-110.0,64.5,9.5,290.0,-340.0,101.0,-114.0,-108.0,-106.0,64.5,9.5,289.0,-331.0,-107.0,-107.0,-107.0,-107.0,65.5,9.5,260.0,-330.0,-110.0,-110.0,-110.0,-110.0,65.0,9.5,280.0,-340.0,-110.0,-110.0,-110.0,-110.0,64.5,9.5,270.0,-340.0,-110.0,-110.0,-110.0,-110.0,64.5,9.5,280.0,-340.0,-110.0,-110.0,-110.0,-110.0,64.5,9.5,270.0,-330.0,-110.0,-110.0,-110.0,-110.0,2017,10,7
UAB,MTSU,55.0,4.5,165.0,-185.0,-110.0,-110.0,-110.0,-110.0,55.0,4.5,172.0,-195.0,-104.0,-108.0,-111.0,-103.0,55.5,4.5,174.0,-196.0,-107.0,-107.0,-107.0,-107.0,56.0,4.5,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,56.0,4.0,160.0,-180.0,-110.0,-110.0,-110.0,-110.0,55.5,4.0,165.0,-195.0,-110.0,-110.0,-110.0,-110.0,55.5,4.5,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,56.0,4.5,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,2017,10,14
UAB,RICE,49.5,-9.0,-340.0,280.0,-110.0,-110.0,-110.0,-110.0,49.0,-8.5,-315.0,270.0,-110.0,-102.0,-107.0,-107.0,49.0,-9.0,-326.0,284.0,-107.0,-107.0,-107.0,-107.0,49.5,-9.0,-330.0,260.0,-110.0,-110.0,-110.0,-110.0,49.5,-9.0,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,49.5,-9.0,-355.0,275.0,-110.0,-110.0,-110.0,-110.0,49.0,-9.0,-335.0,275.0,-110.0,-110.0,-110.0,-110.0,49.0,-9.0,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,2017,11,4
UAB,UTEP,,,,,,,,,47.5,-21.0,-1275.0,882.0,-112.0,-100.0,-116.0,101.0,48.0,-21.0,-1375.0,1025.0,-107.0,-107.0,-107.0,-107.0,48.0,-21.0,-1600.0,900.0,-110.0,-110.0,-110.0,-110.0,48.0,-21.0,-1500.0,850.0,-110.0,-110.0,-110.0,-110.0,48.0,-22.5,-1600.0,950.0,-115.0,-105.0,-110.0,-110.0,48.0,-21.0,-1450.0,950.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2017,11,25
USA,UTSA,,,,,,,,,49.0,-5.0,-235.0,210.0,-108.0,-102.0,100.0,-110.0,49.0,-5.0,-205.0,180.0,-107.0,-107.0,-107.0,-107.0,49.5,-4.5,-210.0,180.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,50.0,-4.5,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,49.5,-4.5,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,49.0,-5.0,-230.0,190.0,-110.0,-110.0,-110.0,-110.0,2012,9,1
USA,NICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,8
USA,TROY,,,,,,,,,51.5,7.5,248.0,-280.0,-117.0,106.0,100.0,-110.0,51.0,7.5,252.0,-283.0,-117.0,103.0,-107.0,-107.0,51.0,7.0,260.0,-310.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,51.0,7.0,260.0,-330.0,-110.0,-110.0,-110.0,-110.0,51.0,7.5,250.0,-300.0,-110.0,-110.0,-110.0,-110.0,51.5,7.0,240.0,-290.0,-110.0,-110.0,-110.0,-110.0,2012,9,29
USA,FAU,,,,,,,,,45.0,-4.5,-195.0,175.0,-108.0,-102.0,-103.0,-107.0,45.0,-4.5,-196.0,174.0,-107.0,-107.0,-107.0,-107.0,45.0,-5.0,-200.0,175.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,44.5,-5.0,-195.0,165.0,-110.0,-110.0,-110.0,-110.0,45.0,-4.5,-190.0,165.0,-110.0,-110.0,-110.0,-110.0,45.0,-4.5,-200.0,165.0,-110.0,-110.0,-110.0,-110.0,2012,10,20
USA,FIU,,,,,,,,,53.0,3.5,155.0,-172.0,-108.0,-102.0,-107.0,-103.0,53.0,3.5,158.0,-172.0,-107.0,-107.0,-107.0,-107.0,52.5,3.5,145.0,-165.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,53.0,3.5,150.0,-175.0,-110.0,-110.0,-110.0,-110.0,52.5,3.5,145.0,-165.0,-110.0,-110.0,-110.0,-110.0,53.0,3.5,145.0,-165.0,-110.0,-110.0,-110.0,-110.0,2012,11,3
USA,MTSU,,,,,,,,,56.0,7.0,244.0,-275.0,-106.0,-104.0,-105.0,-105.0,56.0,7.0,249.0,-279.0,-107.0,-107.0,-107.0,-107.0,56.0,7.0,240.0,-280.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,56.0,7.0,230.0,-280.0,-110.0,-110.0,-110.0,-110.0,56.0,7.0,240.0,-280.0,-110.0,-110.0,-110.0,-110.0,56.0,7.0,240.0,-290.0,-110.0,-110.0,-110.0,-110.0,2012,11,17
USA,SUU,,,,,,,,,,,,,,,,,54.5,-14.0,-642.0,513.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,8,29
USA,WKU,54.0,7.0,240.0,-280.0,-110.0,-110.0,-110.0,-110.0,56.0,7.0,226.0,-260.0,-113.0,101.0,-107.0,-105.0,55.5,7.0,226.0,-254.0,-117.0,103.0,-107.0,-107.0,55.5,7.0,230.0,-270.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,55.0,6.5,195.0,-245.0,-105.0,-115.0,-110.0,-110.0,56.0,7.0,220.0,-260.0,-110.0,-110.0,-110.0,-110.0,56.5,7.0,230.0,-270.0,-115.0,-105.0,-110.0,-110.0,2013,9,14
USA,KENT,54.5,-7.0,-270.0,230.0,-110.0,-110.0,-110.0,-110.0,55.0,-7.5,-300.0,258.0,-102.0,-110.0,-103.0,-109.0,55.0,-7.5,-293.0,257.0,-107.0,-107.0,-107.0,-107.0,55.0,-7.5,-310.0,260.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,55.0,-7.5,-310.0,250.0,-110.0,-110.0,-110.0,-110.0,55.0,-7.5,-280.0,240.0,-120.0,100.0,-110.0,-110.0,55.5,-7.5,-300.0,250.0,-110.0,-110.0,-110.0,-110.0,2013,10,19
USA,ARST,63.5,-3.5,-155.0,135.0,-110.0,-110.0,-110.0,-110.0,63.5,-3.0,-157.0,139.0,-111.0,-101.0,-104.0,-108.0,63.5,-3.0,-157.0,143.0,-112.0,-102.0,-107.0,-107.0,64.0,-3.0,-155.0,135.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,64.0,-3.0,-165.0,140.0,-110.0,-110.0,-110.0,-110.0,63.5,-3.0,-155.0,135.0,-110.0,-110.0,-110.0,-110.0,63.5,-3.0,-160.0,140.0,-115.0,-105.0,-110.0,-110.0,2013,11,2
USA,ULM,56.5,-3.5,-165.0,145.0,-110.0,-110.0,-110.0,-110.0,56.5,-3.5,-165.0,146.0,101.0,-114.0,-106.0,-106.0,56.5,-3.5,-157.0,143.0,-102.0,-112.0,-107.0,-107.0,56.5,-3.0,-155.0,135.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,56.5,-3.5,-165.0,140.0,-110.0,-110.0,-110.0,-110.0,56.5,-3.5,-165.0,145.0,-110.0,-110.0,-110.0,-110.0,56.5,-3.0,-170.0,150.0,-110.0,-110.0,-110.0,-110.0,2013,11,24
USA,ULL,59.0,-3.0,-155.0,135.0,100.0,-120.0,-110.0,-110.0,59.5,-3.0,-150.0,133.0,-108.0,-104.0,-110.0,-102.0,59.5,-3.0,-152.0,138.0,-107.0,-107.0,-107.0,-107.0,59.0,-3.0,-150.0,130.0,-110.0,-110.0,-110.0,-110.0,59.5,-3.0,-150.0,130.0,-110.0,-110.0,-110.0,-110.0,59.5,-3.0,-145.0,125.0,-110.0,-110.0,-110.0,-110.0,59.5,-3.0,-155.0,135.0,-110.0,-110.0,-110.0,-110.0,59.5,-3.0,-155.0,135.0,-110.0,-110.0,-110.0,-110.0,2013,12,8
USA,MSST,54.0,14.0,425.0,-575.0,-110.0,-110.0,-110.0,-110.0,55.0,15.0,495.0,-620.0,-111.0,-101.0,-102.0,-110.0,55.0,15.0,501.0,-624.0,-107.0,-107.0,-107.0,-107.0,54.5,14.0,475.0,-650.0,-110.0,-110.0,-110.0,-110.0,54.0,14.0,400.0,-600.0,-110.0,-110.0,-110.0,-110.0,55.0,14.5,450.0,-650.0,-110.0,-110.0,-110.0,-110.0,54.5,14.0,400.0,-500.0,-110.0,-110.0,-110.0,-110.0,54.5,14.5,500.0,-700.0,-110.0,-110.0,-110.0,-110.0,2014,9,13
USA,GASO,,,,,,,,,57.5,1.0,101.0,-113.0,-106.0,-106.0,-108.0,-104.0,58.5,1.0,103.0,-117.0,-107.0,-107.0,-107.0,-107.0,59.0,1.5,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,58.5,3.0,125.0,-145.0,-110.0,-110.0,-110.0,-110.0,59.0,2.5,125.0,-145.0,-110.0,-110.0,-110.0,-110.0,58.0,1.5,145.0,-165.0,-110.0,-110.0,-110.0,-110.0,2014,9,20
USA,GAST,,,,,,,,,57.0,-19.5,-1000.0,733.0,-108.0,-104.0,-104.0,-108.0,56.5,-19.5,-1040.0,760.0,-107.0,-107.0,-107.0,-107.0,57.0,-19.5,-1600.0,900.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,56.5,-19.5,-1000.0,700.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,56.5,-19.5,-1400.0,750.0,-110.0,-110.0,-110.0,-110.0,2014,10,18
USA,TXST,50.0,-6.0,-250.0,210.0,-110.0,-110.0,-110.0,-110.0,51.0,-6.0,-230.0,201.0,101.0,-114.0,-110.0,-102.0,50.5,-5.5,-229.0,201.0,-107.0,-107.0,-107.0,-107.0,49.0,-4.5,-210.0,185.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,50.0,-5.5,-240.0,195.0,-110.0,-110.0,-110.0,-110.0,50.5,-5.5,-230.0,190.0,-110.0,-110.0,-110.0,-110.0,51.5,-5.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,2014,11,16
USA,NAVY,54.0,7.0,240.0,-280.0,100.0,-120.0,-110.0,-110.0,54.0,7.5,242.0,-280.0,-102.0,-110.0,-108.0,-104.0,54.0,7.5,257.0,-293.0,-107.0,-107.0,-107.0,-107.0,55.0,7.5,250.0,-300.0,-110.0,-110.0,-110.0,-110.0,54.0,8.0,250.0,-330.0,-110.0,-110.0,-110.0,-110.0,54.0,7.5,230.0,-290.0,-120.0,100.0,-110.0,-110.0,54.0,7.0,240.0,-280.0,-110.0,-110.0,-110.0,-110.0,54.0,7.5,250.0,-300.0,-110.0,-110.0,-110.0,-110.0,2014,11,28
USA,TROY,54.5,-16.0,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,55.0,-16.0,-665.0,526.0,-103.0,-109.0,-108.0,-104.0,54.5,-16.0,-670.0,530.0,-107.0,-107.0,-107.0,-107.0,54.5,-16.5,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,55.5,-16.0,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,54.5,-17.0,-725.0,525.0,-110.0,-110.0,-110.0,-110.0,54.5,-16.0,-600.0,450.0,-110.0,-110.0,-110.0,-110.0,55.0,-16.0,-550.0,425.0,-110.0,-110.0,-110.0,-110.0,2014,10,24
USA,NCST,55.0,18.0,625.0,-925.0,-110.0,-110.0,-110.0,-110.0,55.5,17.5,635.0,-835.0,-105.0,-107.0,-106.0,-106.0,55.5,17.5,674.0,-901.0,-107.0,-107.0,-107.0,-107.0,55.0,17.5,600.0,-900.0,-110.0,-110.0,-110.0,-110.0,55.0,17.0,550.0,-800.0,-110.0,-110.0,-110.0,-110.0,55.5,17.5,700.0,-950.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2015,9,27
USA,WEBB,,,,,,,,,,,,,,,,,40.0,-21.5,-1703.0,1247.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,5
USA,ARST,58.5,3.5,140.0,-160.0,-105.0,-115.0,-110.0,-110.0,58.0,3.5,150.0,-170.0,-102.0,-110.0,-106.0,-106.0,58.0,3.5,156.0,-170.0,-107.0,-107.0,-107.0,-107.0,58.0,3.5,150.0,-170.0,-110.0,-110.0,-110.0,-110.0,58.5,4.0,145.0,-165.0,-110.0,-110.0,-110.0,-110.0,58.0,3.5,145.0,-170.0,-110.0,-110.0,-110.0,-110.0,58.0,3.5,150.0,-170.0,-105.0,-115.0,-110.0,-110.0,58.0,3.5,150.0,-170.0,-110.0,-110.0,-110.0,-110.0,2015,10,14
USA,IDHO,61.5,-8.0,-300.0,250.0,-110.0,-110.0,-110.0,-110.0,61.0,-8.0,-300.0,258.0,-103.0,-109.0,-108.0,-104.0,61.0,-8.0,-302.0,263.0,-107.0,-107.0,-107.0,-107.0,61.5,-7.5,-300.0,250.0,-110.0,-110.0,-110.0,-110.0,61.5,-8.0,-330.0,250.0,-110.0,-110.0,-110.0,-110.0,61.0,-8.0,-315.0,255.0,-110.0,-110.0,-110.0,-110.0,61.0,-8.0,-340.0,280.0,-110.0,-110.0,-110.0,-110.0,61.0,-8.0,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,2015,11,7
USA,ULL,57.5,-1.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,57.0,-1.0,-112.0,100.0,-106.0,-106.0,-109.0,-103.0,57.0,0.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,57.5,-1.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,57.5,-1.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,57.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,57.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,57.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,2015,11,13
