HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec,Spread_Med2,Spread_Mode2
249,242,2013,10,4.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,12,cusa,-2.5,-2.5,4.0,-2.5,-2.5
5,2393,2013,10,16.75,3.5,3.5,3.5,3.5,4.0,3.5,3.5,-3,cusa,3.5,3.5,16.75,3.5,3.5
276,2572,2013,10,35.0,-25.5,-31.5,-24.66666666666667,,-26.66666666666667,,,48,cusa,-31.5,-31.5,35.0,-25.5,-31.5
2247,98,2013,10,6.0,18.5,18.5,18.5,,18.5,1.5,0.0,-16,sun-belt,18.5,18.5,6.0,18.5,18.5
2006,2309,2013,10,13.6,-2.0,-2.0,-1.0,,-2.0,-2.0,-2.0,9,mac,-2.0,-2.0,13.6,-2.0,-2.0
8,2,2013,10,5.0,9.5,9.5,9.5,9.5,9.5,9.0,9.5,-18,sec,9.5,9.5,5.0,9.5,9.5
87,2426,2013,10,8.75,-16.5,-16.5,-17.0,-5.5625,-17.0,-5.625,-5.375,4,independent,-16.75,-17.0,8.75,-11.0625,-17.0
265,9,2013,10,8.5,11.0,11.0,11.0,11.0,11.0,11.5,11.0,-34,pac-12,11.0,11.0,8.5,11.0,11.0
25,12,2013,10,12.5,14.0,14.5,15.5,-7.75,15.5,-7.0,-7.0,-5,pac-12,15.0,15.5,12.5,13.25,-7.0
204,30,2013,10,-6.5,-5.5,-5.5,-5.5,-5.0,-5.0,-5.0,-5.5,-17,pac-12,-5.25,-5.5,-6.5,-5.5,-5.5
158,77,2013,10,7.333333333333332,-4.0,-4.5,-3.5,-4.5,-4.5,-4.0,-4.0,3,big-ten,-4.0,-4.0,7.333333333333332,-4.0,-4.5
2509,194,2013,10,-18.0,12.5,31.5,13.5,17.0,13.0,12.5,12.5,-56,big-ten,31.5,31.5,-18.0,12.75,12.5
26,38,2013,10,6.5,-29.5,-30.5,-7.5,-7.5,-7.75,-7.25,-7.25,22,pac-12,-30.0,-30.5,6.5,-7.5,-7.5
2439,23,2013,10,,5.0,5.0,4.5,5.0,5.0,5.0,5.0,-10,mwc,5.0,5.0,,5.0,5.0
248,58,2013,10,6.0,-18.5,-18.5,-19.5,,-20.0,-4.0,-4.0,12,american,-19.0,-18.5,6.0,-18.5,-18.5
142,2633,2013,10,31.33333333333333,-11.0,-11.0,-11.0,-12.0,-11.0,-11.0,-11.0,28,sec,-11.0,-11.0,31.33333333333333,-11.0,-11.0
152,153,2013,10,9.833333333333332,5.0,5.0,5.5,5.5,5.0,5.0,5.0,-8,acc,5.0,5.0,9.833333333333332,5.0,5.0
59,221,2013,10,3.333333333333333,-11.5,-11.5,-11.5,-11.5,-11.5,-11.0,-11.5,11,acc,-11.5,-11.5,3.333333333333333,-11.5,-11.5
103,259,2013,10,-6.0,4.0,4.0,4.0,4.5,4.5,4.0,4.0,7,acc,4.0,4.0,-6.0,4.0,4.0
2641,197,2013,10,-14.333333333333336,2.0,2.0,2.0,1.5,1.5,2.0,2.0,-18,big-12,2.0,2.0,-14.333333333333336,2.0,2.0
164,218,2013,10,13.0,-11.5,-12.0,-12.5,-14.5,-11.5,-12.0,-11.5,3,american,-12.0,-11.5,13.0,-11.75,-11.5
70,326,2013,10,14.333333333333336,10.0,10.5,10.5,,11.0,11.0,10.5,-16,independent,10.5,10.5,14.333333333333336,10.5,10.5
113,2459,2013,10,-15.8,28.0,28.0,5.4,,28.5,3.1666666666666665,3.1666666666666665,-44,mac,28.0,28.0,-15.8,5.4,3.1666666666666665
127,130,2013,10,3.0,-3.5,-4.5,-4.0,-5.0,-4.5,-4.5,-4.0,23,big-ten,-4.25,-4.5,3.0,-4.25,-4.5
84,135,2013,10,13.0,-7.5,-7.5,-7.5,-8.0,-8.0,-7.5,-7.5,-3,big-ten,-7.5,-7.5,13.0,-7.5,-7.5
213,356,2013,10,20.0,-13.5,-13.5,-13.5,-13.0,-13.0,-13.0,-14.0,7,big-ten,-13.25,-13.0,20.0,-13.25,-13.5
96,2011,2013,10,,,-27.5,,,,,,34,sec,-27.5,-27.5,,-27.5,-27.5
183,154,2013,10,13.0,-3.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,13,acc,-4.0,-4.0,13.0,-4.0,-4.0
2005,349,2013,10,11.75,1.0,1.0,0.0,-3.0,1.0,1.0,1.5,14,mwc,1.0,1.0,11.75,1.0,1.0
258,228,2013,10,-20.0,17.5,17.5,18.0,15.0,18.0,13.25,12.75,-49,acc,17.75,17.5,-20.0,16.25,17.5
2628,277,2013,10,23.0,-11.0,-11.0,-11.0,-12.0,-12.0,-11.0,-11.0,-3,big-12,-11.0,-11.0,23.0,-11.0,-11.0
2294,275,2013,10,,8.5,9.0,9.5,9.5,9.5,8.5,8.5,-19,big-ten,9.0,8.5,,9.0,8.5
2229,151,2013,10,-9.333333333333334,27.0,27.0,2.833333333333333,,27.0,2.5,3.0,-21,cusa,27.0,27.0,-9.333333333333334,3.0,27.0
2653,2433,2013,10,22.0,-3.0,-3.5,-3.0,-3.0,-3.0,-3.5,-3.5,-12,sun-belt,-3.0,-3.0,22.0,-3.0,-3.0
2649,2199,2013,10,29.6,-19.75,-30.5,-17.875,,-20.75,-12.25,-12.375,39,mac,-30.5,-30.5,29.6,-17.875,-30.5
309,166,2013,10,49.0,-12.5,-32.5,-11.5,-12.0,-12.0,-12.0,-12.0,14,sun-belt,-32.5,-32.5,49.0,-12.0,-12.0
202,2636,2013,10,8.0,-3.5,-4.0,-3.5,,-4.0,-4.0,-3.0,-19,cusa,-3.5,-4.0,8.0,-3.5,-4.0
2226,2655,2013,10,3.0,-3.0,-3.0,-2.5,-7.0,-2.5,-3.0,-3.0,17,cusa,-3.0,-3.0,3.0,-3.0,-3.0
251,2305,2013,10,9.5,-27.0,-27.0,-15.25,-6.5,-6.5,-6.0,-6.0,22,big-12,-27.0,-27.0,9.5,-6.5,-27.0
2306,66,2013,10,18.0,-17.0,-17.0,-17.5,-3.0,-17.5,-8.75,-3.0,34,big-12,-17.25,-17.5,18.0,-12.875,-17.5
328,62,2013,10,,-24.0,-24.0,-24.0,-6.5,-24.0,-5.5,-5.5,37,mwc,-24.0,-24.0,,-24.0,-24.0
2,2226,2013,9,3.6,-23.0,-23.0,-23.5,-11.5,-23.5,-11.2,-11.3,35,sec,-23.25,-23.5,3.6,-17.25,-23.5
142,2579,2013,9,-8.75,-3.0,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3,sec,-3.0,-3.0,-8.75,-3.0,-3.0
23,2751,2013,9,12.0,-10.0,-10.5,-10.5,-10.5,-10.5,-10.5,-10.0,7,mwc,-10.5,-10.5,12.0,-10.5,-10.5
2483,26,2013,9,-4.333333333333333,-23.5,-23.5,-23.5,,-24.0,,,28,pac-12,-23.5,-23.5,-4.333333333333333,-23.5,-23.5
2294,77,2013,9,7.5,-3.5,-3.5,-4.0,-4.0,-4.0,-3.5,-4.0,7,big-ten,-4.0,-4.0,7.5,-3.75,-4.0
153,103,2013,9,19.0,-5.0,-5.5,-6.0,-6.0,-6.0,-5.5,-5.0,24,acc,-5.5,-6.0,19.0,-5.5,-6.0
30,254,2013,9,17.75,-5.0,-5.0,-5.5,-4.5,-4.5,-4.5,-5.0,16,pac-12,-5.0,-5.0,,-4.75,-5.0
242,2638,2013,9,17.0,-19.5,-19.0,-19.0,,-19.0,-13.5,-14.0,38,cusa,-19.0,-19.0,17.0,-19.0,-19.0
58,97,2013,9,-18.5,20.0,19.5,20.0,14.0,20.0,,,-31,american,20.0,20.0,-18.5,19.75,20.0
145,70,2013,9,30.0,-23.83333333333333,-42.0,-16.5,,-21.75,-3.5,-3.0,45,sec,-42.0,-42.0,30.0,-16.5,-42.0
52,152,2013,9,15.0,7.5,-35.0,8.0,,-35.0,,,32,acc,-35.0,-35.0,15.0,7.5,-35.0
245,238,2013,9,-3.5,-17.5,-17.5,-18.0,-12.5,-17.5,-11.0,-10.5,32,sec,-17.5,-17.5,-3.5,-15.0,-17.5
333,2633,2013,9,21.75,-19.0,-28.0,-16.5,,-28.0,-11.0,-11.0,35,sec,-28.0,-28.0,21.75,-16.5,-28.0
189,2649,2013,9,9.875,-4.0,-4.0,-4.5,10.5,-4.5,-4.0,-4.0,-3,mac,-4.0,-4.0,9.875,-4.0,-4.0
2426,221,2013,9,3.5,5.0,4.5,4.5,4.5,4.0,4.0,5.0,3,independent,4.5,4.5,3.5,4.5,4.5
2572,249,2013,9,4.5,12.0,12.0,12.5,,12.0,12.0,12.5,-41,cusa,12.0,12.0,4.5,12.0,12.0
66,197,2013,9,-6.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,-31,big-12,13.5,13.5,-6.0,13.5,13.5
2628,251,2013,9,9.0,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-23,big-12,-3.0,-3.0,9.0,-3.0,-3.0
2567,218,2013,9,14.0,-14.0,-14.0,-14.5,-14.5,-14.0,-14.0,-14.0,10,american,-14.0,-14.0,14.0,-14.0,-14.0
356,127,2013,9,-4.0,7.5,7.5,7.5,9.0,8.0,8.0,7.5,-39,big-ten,7.75,7.5,-4.0,7.5,7.5
195,193,2013,9,28.75,-26.0,-26.0,-18.0,,-26.5,-6.5,,25,mac,-26.0,-26.0,28.75,-22.0,-26.0
344,96,2013,9,8.0,-12.5,-12.5,-10.0,-12.0,-12.5,-12.0,-12.5,6,sec,-12.25,-12.5,8.0,-12.25,-12.5
98,2653,2013,9,15.5,-10.5,-10.5,-10.5,-6.5,-10.0,-10.0,-10.5,-6,sun-belt,-10.5,-10.5,15.5,-10.25,-10.5
2636,5,2013,9,16.75,-7.5,-7.5,-8.0,,-7.5,-8.0,-7.5,21,cusa,-7.5,-7.5,16.75,-7.5,-7.5
99,231,2013,9,,,-47.0,,,,,,32,sec,-47.0,-47.0,,-47.0,-47.0
2390,154,2013,9,16.333333333333332,-26.0,-26.0,-26.0,0.0,-26.0,0.0,-0.25,3,acc,-26.0,-26.0,16.333333333333332,-13.125,-26.0
113,2711,2013,9,32.0,-4.0,-4.0,-4.0,,-4.5,-4.0,-4.0,-1,mac,-4.0,-4.0,32.0,-4.0,-4.0
120,228,2013,9,-23.5,16.5,16.5,17.0,17.5,17.0,13.25,12.75,-13,acc,17.0,17.0,-23.5,16.5,16.5
2306,277,2013,9,23.0,-13.5,-13.5,-13.0,-13.0,-13.0,-13.0,-13.5,23,big-12,-13.0,-13.0,23.0,-13.0,-13.0
135,158,2013,9,-37.0,10.0,10.5,10.5,11.0,11.0,10.0,10.0,11,big-ten,10.5,10.0,-37.0,10.25,10.0
2440,2439,2013,9,8.125,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-5,mwc,-6.5,-6.5,,-6.5,-6.5
258,59,2013,9,3.0,10.0,10.5,10.0,10.0,10.0,10.0,10.5,-10,acc,10.0,10.0,3.0,10.0,10.0
2655,202,2013,9,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7,cusa,3.0,3.0,29.0,3.0,3.0
2229,2348,2013,9,8.666666666666666,4.5,4.5,5.0,,4.5,5.5,4.5,-16,cusa,4.5,4.5,8.666666666666666,4.5,4.5
259,150,2013,9,-13.5,-12.0,-12.0,-13.0,-13.0,-13.5,-12.5,-12.5,-3,acc,-12.75,-13.0,-13.5,-12.75,-13.5
164,248,2013,9,-15.0,-5.5,-6.0,-6.0,-6.5,-6.0,-6.0,-5.5,-35,american,-6.0,-6.0,-15.0,-6.0,-6.0
2459,2199,2013,9,27.25,-19.75,-32.5,-17.875,,-31.5,-12.25,-12.375,39,mac,-32.0,-32.5,27.25,-17.875,-32.5
2309,2084,2013,9,14.666666666666664,3.0,3.0,10.0,,3.0,3.0,3.0,-20,mac,3.0,3.0,14.666666666666664,3.0,3.0
201,2641,2013,9,-22.0,-7.0,-7.0,-6.5,-7.0,-6.5,-7.0,-7.0,8,big-12,-7.0,-7.0,-22.0,-7.0,-7.0
2393,276,2013,9,3.5,10.0,10.0,9.5,9.5,9.5,9.5,10.0,2,cusa,9.75,9.5,3.5,9.5,9.5
2006,2050,2013,9,-16.5,10.0,10.0,9.5,0.25,10.5,3.1666666666666665,10.0,-18,mac,10.0,10.0,-16.5,9.75,10.0
252,68,2013,9,16.5,-6.5,-7.0,-7.0,-7.0,-7.0,-6.5,-7.0,17,independent,-7.0,-7.0,16.5,-7.0,-7.0
2433,2247,2013,9,27.66666666666667,-15.5,-16.5,-14.5,,-15.5,-15.5,,28,sun-belt,-15.5,-15.5,27.66666666666667,-15.5,-15.5
326,6,2013,9,2.0,2.5,2.5,3.0,,2.5,2.5,3.0,2,sun-belt,2.5,2.5,2.0,2.5,2.5
2005,87,2013,9,,19.5,19.5,20.0,,19.5,,,-35,mwc,19.5,19.5,,19.5,19.5
2116,41,2013,9,27.0,-24.0,-24.5,-24.0,1.0,-24.5,2.0,-14.0,45,american,-24.25,-24.5,27.0,-19.0,-24.5
2305,239,2013,9,-10.0,17.0,35.0,17.0,14.0,18.0,13.5,14.0,-45,big-12,35.0,35.0,-10.0,15.5,14.0
238,61,2013,8,0.0,6.5,7.0,6.5,7.0,6.5,7.0,7.0,4,sec,7.0,7.0,0.0,6.75,7.0
151,2572,2013,8,32.0,-24.0,-24.0,-24.0,,-24.0,,,41,cusa,-24.0,-24.0,32.0,-24.0,-24.0
6,2309,2013,8,12.75,-7.5,-7.5,-7.5,,-7.5,-7.5,-7.5,17,sun-belt,-7.5,-7.5,12.75,-7.5,-7.5
245,2,2013,8,14.0,-12.5,-13.0,-12.5,-13.5,-12.5,-13.0,-12.5,-4,sec,-12.75,-12.5,14.0,-12.5,-12.5
2633,2579,2013,8,-12.333333333333336,7.5,8.0,7.0,8.0,7.5,7.5,7.5,2,sec,7.5,7.5,-12.333333333333336,7.5,7.5
9,264,2013,8,-10.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,29,pac-12,-3.5,-3.5,-10.0,-3.5,-3.5
2649,2426,2013,8,11.333333333333336,-9.5,-9.5,-9.0,-9.5,-9.5,-9.5,-9.5,1,mac,-9.5,-9.5,11.333333333333336,-9.5,-9.5
24,26,2013,8,-13.5,-4.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,14,pac-12,-4.0,-4.0,-13.5,-4.0,-4.0
87,30,2013,8,-17.0,-2.5,-2.5,-2.0,-2.5,-3.0,-2.5,-3.0,4,independent,-2.5,-2.5,-17.0,-2.5,-2.5
154,120,2013,8,26.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,24,acc,4.5,4.5,26.0,4.5,4.5
59,183,2013,8,4.333333333333333,-8.0,-7.5,-7.5,-8.0,-8.0,-7.5,-7.5,56,acc,-7.75,-8.0,4.333333333333333,-7.5,-7.5
333,8,2013,8,12.0,-29.0,-29.5,-7.0,,-30.0,-7.0,-6.75,52,sec,-29.5,-30.0,12.0,-7.0,-7.0
153,2390,2013,8,-28.0,9.0,9.0,9.0,9.5,9.5,9.0,8.5,-4,acc,9.0,9.0,-28.0,9.0,9.0
145,99,2013,8,,9.5,9.5,9.5,10.5,10.0,10.0,10.0,3,sec,10.0,10.0,,10.0,9.5
2348,249,2013,8,11.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-15,cusa,3.5,3.5,11.0,3.5,3.5
194,2294,2013,8,-11.0,-18.5,-18.5,-19.0,,-19.0,,,10,big-ten,-18.75,-19.0,-11.0,-18.5,-19.0
197,2628,2013,8,6.5,-6.5,-7.0,-7.0,-7.0,-7.0,-6.5,-6.5,14,big-12,-7.0,-7.0,6.5,-6.75,-7.0
2117,2459,2013,8,-14.5,14.5,14.5,15.0,,15.0,3.1666666666666665,3.1666666666666665,-21,mac,14.75,14.5,-14.5,14.5,3.1666666666666665
77,135,2013,8,29.0,-12.5,-12.5,-12.0,-8.0,-12.5,-12.5,-12.5,-3,big-ten,-12.5,-12.5,29.0,-12.5,-12.5
127,2509,2013,8,33.0,-28.0,-28.0,-16.25,-10.0,-27.5,-10.5,-11.0,14,big-ten,-28.0,-28.0,33.0,-13.625,-28.0
2305,201,2013,8,1.0,21.0,21.0,21.5,9.0,21.5,8.5,8.5,-15,big-12,21.25,21.0,1.0,15.0,8.5
248,252,2013,8,-7.0,10.0,10.0,10.0,9.5,9.5,10.0,10.0,-1,american,10.0,10.0,-7.0,10.0,10.0
142,57,2013,8,-0.3333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19,sec,3.0,3.0,-0.3333333333333333,3.0,3.0
2199,195,2013,8,1.0,14.0,13.5,14.0,,14.0,3.0,13.5,-28,mac,14.0,14.0,1.0,13.5,14.0
97,2116,2013,8,-16.0,-14.0,-14.5,-14.5,-14.0,-14.0,-14.0,-14.0,-3,american,-14.0,-14.0,-16.0,-14.0,-14.0
218,349,2013,8,9.333333333333334,1.0,1.0,1.0,-3.0,1.0,0.0,1.0,19,american,1.0,1.0,9.333333333333334,1.0,1.0
193,2006,2013,8,14.75,6.0,6.0,6.5,7.0,6.0,6.0,6.0,-7,mac,6.0,6.0,14.75,6.0,6.0
130,84,2013,8,14.0,-8.5,-8.5,-9.0,-8.5,-8.0,-8.5,-8.5,16,big-ten,-8.5,-8.5,14.0,-8.5,-8.5
258,150,2013,8,-14.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-13,acc,-2.5,-2.5,-14.0,-2.5,-2.5
2084,113,2013,8,32.0,-20.0,-20.0,-19.5,,-19.5,-13.5,-12.5,29,mac,-19.75,-20.0,32.0,-19.5,-20.0
239,66,2013,8,-5.0,-8.5,-32.0,-12.0,-3.0,-32.0,-8.6,,64,big-12,-32.0,-32.0,-5.0,-8.6,-32.0
277,2641,2013,8,-28.0,4.5,4.0,4.0,5.0,3.5,4.0,4.5,-10,big-12,4.25,4.0,-28.0,4.0,4.0
2751,36,2013,8,14.0,-6.5,-7.0,-7.0,-7.0,-7.0,-6.5,-7.0,-30,mwc,-7.0,-7.0,14.0,-7.0,-7.0
235,2567,2013,8,30.0,-3.0,-3.0,-3.5,-3.5,-3.5,-3.0,-3.0,-5,american,-3.0,-3.0,30.0,-3.0,-3.0
2711,2050,2013,8,-15.0,19.0,19.0,19.5,,20.0,3.1666666666666665,3.333333333333333,-21,mac,19.25,19.0,-15.0,19.0,19.0
326,2247,2013,8,38.0,-16.5,-16.5,-16.5,,-16.5,-15.5,,7,sun-belt,-16.5,-16.5,38.0,-16.5,-16.5
2132,41,2013,8,29.0,-14.5,-14.5,-14.5,1.0,-15.0,2.0,-14.0,25,american,-14.5,-14.5,29.0,-14.25,-14.5
61,142,2013,7,-23.0,-6.5,-6.5,-6.5,-6.5,-7.0,-6.5,-7.0,-15,sec,-6.5,-6.5,-23.0,-6.5,-6.5
96,333,2013,7,-16.0,26.5,26.5,15.0,8.5,27.5,8.0,8.0,-41,sec,26.5,26.5,-16.0,11.75,8.0
2,2717,2013,7,31.5,,-41.0,,,,,,59,sec,-41.0,-41.0,31.5,-4.75,-41.0
2636,242,2013,7,9.0,1.0,1.0,1.0,-3.0,1.0,1.0,-3.0,-6,cusa,1.0,1.0,9.0,1.0,1.0
249,2393,2013,7,13.333333333333336,-6.5,-6.5,-6.5,3.5,-7.0,-6.0,-6.5,27,cusa,-6.5,-6.5,13.333333333333336,-6.5,-6.5
2050,2309,2013,7,16.0,-13.0,-13.0,-14.0,,-14.5,2.5,-13.0,3,mac,-13.0,-13.0,16.0,-13.0,-13.0
8,2579,2013,7,4.0,5.0,5.0,5.5,5.0,5.0,4.0,5.0,-45,sec,5.0,5.0,4.0,5.0,5.0
264,2483,2013,7,-45.0,11.5,12.0,12.5,13.5,13.0,12.0,12.0,-21,pac-12,12.25,12.0,-45.0,12.0,12.0
150,2426,2013,7,3.0,-4.0,-4.0,-3.5,-4.25,-4.0,-4.0,-4.0,28,acc,-4.0,-4.0,3.0,-4.0,-4.0
30,12,2013,7,18.0,-5.5,-5.5,-6.0,-6.0,-5.5,-5.5,-5.5,7,pac-12,-5.5,-5.5,18.0,-5.5,-5.5
275,77,2013,7,-14.0,-11.0,-11.0,-11.5,-10.5,-11.0,-11.0,-11.0,29,big-ten,-11.0,-11.0,-14.0,-11.0,-11.0
228,103,2013,7,28.0,-24.0,-24.0,-14.5,-14.5,-24.0,-14.5,-5.0,10,acc,-24.0,-24.0,28.0,-14.5,-24.0
36,23,2013,7,19.0,-3.0,-3.0,-3.5,-4.0,-3.5,-3.5,-3.5,-7,mwc,-3.5,-3.5,19.0,-3.5,-3.5
41,58,2013,7,15.0,-4.0,-4.0,-4.5,,-4.0,-4.0,-4.0,-3,american,-4.0,-4.0,15.0,-4.0,-4.0
97,164,2013,7,-1.0,-19.5,-19.0,-20.0,-19.0,-19.0,-3.25,-3.5,14,american,-19.0,-19.0,-1.0,-19.0,-19.0
248,235,2013,7,,-7.5,-8.0,-7.5,-8.5,-8.5,-8.0,-8.0,10,american,-8.0,-8.0,,-8.0,-8.0
2032,70,2013,7,33.0,-27.0,-27.0,-16.5,,-27.0,-3.5,-3.0,24,sun-belt,-27.0,-27.0,33.0,-16.5,-27.0
152,183,2013,7,13.5,-6.5,-7.0,-6.0,-6.5,-7.0,-6.5,-7.0,-14,acc,-6.5,-6.5,13.5,-6.5,-7.0
259,221,2013,7,-3.0,-7.0,-7.5,-7.0,-7.5,-7.5,4.5,-7.0,10,acc,-7.5,-7.5,-3.0,-7.0,-7.5
2132,218,2013,7,12.0,-20.5,-20.5,-20.5,-14.5,-21.0,7.5,7.5,18,american,-20.5,-20.5,12.0,-17.5,-20.5
213,130,2013,7,,2.0,1.5,1.5,2.5,2.5,2.0,2.0,3,big-ten,2.0,2.0,,2.0,2.0
344,189,2013,7,6.5,-11.5,-11.5,-12.0,-11.5,2.0,-11.0,-11.5,1,sec,-11.5,-11.5,6.5,-11.5,-11.5
251,201,2013,7,-14.0,13.5,13.5,13.5,14.0,13.5,13.5,13.5,16,big-12,13.5,13.5,-14.0,13.5,13.5
99,57,2013,7,-6.0,-9.0,-9.0,-8.0,-8.0,-8.0,-9.0,-9.0,11,sec,-8.5,-9.0,-6.0,-8.5,-9.0
113,193,2013,7,36.0,-6.5,-6.5,-6.5,,-6.5,-6.5,,7,mac,-6.5,-6.5,36.0,-6.5,-6.5
2247,2653,2013,7,23.0,15.0,15.0,15.0,,15.0,-9.0,-10.833333333333336,-7,sun-belt,15.0,15.0,23.0,15.0,15.0
2229,5,2013,7,23.33333333333333,6.0,6.0,6.0,,5.5,6.0,6.0,-3,cusa,6.0,6.0,23.33333333333333,6.0,6.0
2459,2006,2013,7,17.333333333333332,-24.5,-24.0,-24.5,7.0,-24.5,6.2,6.0,7,mac,-24.5,-24.5,17.333333333333332,-9.0,-24.5
120,258,2013,7,11.0,-6.0,-6.0,-6.5,-6.0,-6.5,-6.0,-6.0,1,acc,-6.0,-6.0,11.0,-6.0,-6.0
127,84,2013,7,,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,14,big-ten,-10.0,-10.0,,-10.0,-10.0
2509,158,2013,7,,13.0,13.5,13.0,11.0,13.5,13.5,13.5,-37,big-ten,13.5,13.5,,13.5,13.5
195,2117,2013,7,24.0,-20.0,-20.0,-20.0,,-20.5,3.0,3.0,-3,mac,-20.0,-20.0,24.0,-20.0,-20.0
252,59,2013,7,-4.5,-7.0,-7.5,-8.0,-7.5,-7.5,-7.0,-7.0,18,independent,-7.5,-7.5,-4.5,-7.25,-7.5
2655,151,2013,7,-15.5,13.5,13.5,13.5,12.5,13.5,12.5,13.5,3,cusa,13.5,13.5,-15.5,13.5,13.5
326,2433,2013,7,31.66666666666667,-6.0,-6.0,-5.5,,-6.5,-6.0,-6.0,-7,sun-belt,-6.0,-6.0,31.66666666666667,-6.0,-6.0
349,2199,2013,7,28.0,-10.0,-10.5,-10.0,,-10.0,-10.0,-10.5,25,independent,-10.0,-10.0,28.0,-10.0,-10.0
2005,21,2013,7,35.0,3.5,3.5,4.0,4.0,4.0,3.5,3.5,-7,mwc,3.5,3.5,35.0,3.75,3.5
2711,2084,2013,7,38.5,9.5,10.0,10.0,,10.0,9.5,10.0,-33,mac,10.0,10.0,38.5,10.0,10.0
2628,2305,2013,7,9.0,-24.0,-24.0,-24.5,-6.5,-6.5,-6.0,-6.0,10,big-12,-24.0,-24.0,9.0,-6.5,-24.0
2641,66,2013,7,-17.0,-14.0,-14.5,-15.5,-3.0,-14.5,-14.5,-3.0,7,big-12,-14.5,-14.5,-17.0,-14.5,-14.5
2226,276,2013,7,8.0,10.0,9.5,10.0,-9.5,10.0,9.5,10.0,-1,cusa,10.0,10.0,8.0,9.75,10.0
2751,167,2013,7,22.0,-12.5,-12.5,-13.0,,-13.5,-12.5,-12.5,7,mwc,-12.5,-12.5,22.0,-12.5,-12.5
254,24,2013,7,-14.0,7.5,7.5,7.5,8.5,8.0,7.5,7.5,6,pac-12,7.5,7.5,-14.0,7.5,7.5
2306,239,2013,7,-18.75,17.0,17.0,17.0,14.0,18.0,13.5,14.0,-10,big-12,17.0,17.0,,15.5,17.0
2633,61,2013,6,3.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,-3,sec,13.5,13.5,3.0,13.5,13.5
238,142,2013,6,,2.5,3.0,2.5,2.5,2.5,2.5,3.0,-23,sec,2.5,2.5,,2.5,2.5
2,145,2013,6,10.5,3.0,3.0,3.0,2.5,2.5,2.0,3.0,8,sec,3.0,3.0,10.5,3.0,3.0
25,265,2013,6,-12.083333333333332,1.5,2.0,2.0,1.5,1.5,1.5,-14.0,-22,pac-12,1.5,1.5,,1.5,1.5
5,2226,2013,6,8.0,-3.0,-3.5,-3.5,-4.0,-3.5,-4.0,-3.5,-14,cusa,-3.5,-3.5,8.0,-3.5,-3.5
202,242,2013,6,21.0,-3.0,-3.0,-3.5,-3.0,-3.5,-3.5,-3.0,-3,cusa,-3.0,-3.0,21.0,-3.0,-3.0
2433,98,2013,6,19.5,7.5,7.5,7.5,7.5,7.0,7.5,7.5,-21,sun-belt,7.5,7.5,19.5,7.5,7.5
38,2483,2013,6,,13.5625,38.0,13.625,11.833333333333332,14.0625,10.666666666666668,10.666666666666668,-41,pac-12,38.0,38.0,,13.5625,10.666666666666668
21,2440,2013,6,46.5,-6.0,-6.5,-6.0,-6.0,-6.5,-6.5,-6.5,7,mwc,-6.25,-6.5,46.5,-6.25,-6.5
70,278,2013,6,-47.0,27.5,27.5,10.5,,27.5,11.0,10.5,-47,independent,27.5,27.5,,11.0,27.5
87,9,2013,6,14.0,6.5,7.0,6.5,7.0,7.0,7.0,7.0,3,independent,7.0,7.0,14.0,7.0,7.0
254,26,2013,6,-20.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,-7,pac-12,5.25,5.0,-20.0,5.0,5.0
2426,2005,2013,6,,-13.5,-14.0,-14.0,-13.5,-13.5,-13.5,-14.0,18,independent,-13.5,-13.5,,-13.5,-13.5
218,97,2013,6,-14.0,12.0,33.0,13.5,14.0,13.5,,,-23,american,33.0,33.0,-14.0,13.5,13.5
52,120,2013,6,-11.0,-17.0,-17.5,-17.5,,-17.0,,,63,acc,-17.0,-17.0,-11.0,-17.0,-17.5
2567,164,2013,6,,3.5,3.5,3.5,4.0,4.0,3.5,3.5,-3,american,3.5,3.5,,3.5,3.5
154,152,2013,6,,7.5,8.0,8.0,7.5,7.5,7.5,7.5,15,acc,7.5,7.5,,7.5,7.5
57,8,2013,6,4.0,-12.5,-12.5,-13.0,-13.0,-13.5,-12.5,-12.5,20,sec,-12.75,-12.5,4.0,-12.5,-12.5
