Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
22,-8.036363636363635,5.109090909090909,0.0,USU,7.0,7.0,14.0,13.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-0.4909090909090885,41,,0.2727272727272727,,,,11.0,328,,0.6363636363636364,,-700.0,-600.0,-630.0,-725.0,-605.0,,-750.0,,,119.9090909090909,,,1.0,10.552,119.9090909090909,,3.6363636363636362,,30.636363636363637,213.0,19.363636363636363,296.0,26.90909090909091,,18.0,,4.318181818181818,77.72727272727273,,-110.0,-104.0,-110.0,-110.0,-107.0,,-110.0,,,,0.7272727272727273,8.0,11,0,,-110.0,-110.0,-110.0,-110.0,-107.0,,-110.0,,,46.0,46.0,46.5,47.0,46.5,,46.5,2014,34,,-14.5,-14.5,-14.5,-14.5,-14.5,,,-14.5,,-110.0,-102.0,-110.0,-110.0,-107.0,,-110.0,0.0,7.0,0.0,0.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,2.4363636363636374,7,,0.8,,,,10.0,23,,0.9,,500.0,481.0,465.0,525.0,490.0,,525.0,,,169.7,,,1.0,11.164473684210526,169.7,,1.8,,15.1,274.0,27.4,218.0,21.8,,21.6,,3.3518518518518516,72.4,,-110.0,-108.0,-110.0,-110.0,-107.0,,-110.0,,,,0.3,3.0,SJSU,13.0,2014-11-22,2014
22,2.8999999999999986,-19.027272727272724,0.0,PRST,0.0,14.0,6.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.827272727272728,34,,0.0,,,,11.0,2502,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,352.0,32.0,256.0,23.272727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.2727272727272727,3.0,11,0,,,,,,,,,,,,,,,,,,2014,-22,,,,,,,,,,,,,,,,,,7.0,7.0,21.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.299999999999997,56,,0.0,,,,10.0,331,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,291.0,29.1,423.0,42.3,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,EWU,13.0,2014-11-22,2014
22,3.481818181818184,14.609090909090913,0.0,SFU,10.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.881818181818186,17,,0.0,,,,10.0,2598,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,293.0,29.3,337.0,33.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,5.0,11,0,,,,,,,,,,,,,,,,,,2014,-5,,,,,,,,,,,,,,,,,,6.0,7.0,0.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.20909090909091,22,,0.0,,,,11.0,2115,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,284.0,25.818181818181817,210.0,19.09090909090909,,0.0,,0.0,0.0,,,,,,,,,,,,0.18181818181818182,2.0,CCSU,13.0,2014-11-22,2014
22,6.0,-18.181818181818183,0.0,DEL,0.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.6363636363636367,28,,0.0,,,,11.0,48,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,292.0,26.545454545454547,233.0,21.181818181818183,,0.0,,0.0,0.0,,,,,,,,,,,,0.5454545454545454,6.0,11,0,,,,,,,,,,,,,,,,,,2014,-7,,,,,,,,,,,,,,,,,,13.0,7.0,7.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.81818181818182,35,,0.0,,,,11.0,222,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,226.0,20.545454545454547,433.0,39.36363636363637,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,NOVA,13.0,2014-11-22,2014
22,-3.299999999999999,1.8999999999999986,0.0,WID,7.0,14.0,7.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,25.3,36,,0.0,,,,10.0,2725,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,119.0,11.9,405.0,40.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2014,1,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.700000000000003,35,,0.0,,,,10.0,2422,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,152.0,15.2,386.0,38.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,MUH,13.0,2014-11-22,2014
22,-2.799999999999999,6.699999999999996,0.0,HOB,0.0,0.0,7.0,15.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.599999999999998,22,,0.0,,,,10.0,174,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,139.0,13.9,333.0,33.3,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2014,7,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.700000000000001,15,,0.0,,,,10.0,175,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,167.0,16.7,266.0,26.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.7,7.0,ITH,13.0,2014-11-22,2014
22,-12.700000000000003,-12.100000000000001,0.0,MIC,14.0,7.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.5,41,,0.0,,,,10.0,2392,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,174.0,17.4,296.0,29.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2014,-1,,,,,,,,,,,,,,,,,,0.0,14.0,7.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.300000000000004,42,,0.0,,,,10.0,2025,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,301.0,30.1,417.0,41.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,ANG,13.0,2014-11-22,2014
22,-9.418181818181822,6.772727272727273,0.0,CHAR,24.0,7.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.31818181818182,52,,0.0,,,,10.0,2429,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,334.0,33.4,375.0,37.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,4.0,11,0,,,,,,,,,,,,,,,,,,2014,38,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.672727272727272,14,,0.0,,,,11.0,2413,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,471.0,42.81818181818182,338.0,30.727272727272727,,0.0,,0.0,0.0,,,,,,,,,,,,0.36363636363636365,4.0,MORE,13.0,2014-11-22,2014
22,9.600000000000001,13.3,0.0,SC,10.0,7.0,6.0,14.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,11.5,37,4.0,0.3,20.0,0.0,0.0,10.0,2579,1.0,1.0,,,-2700.0,,,-2246.0,,-3500.0,,20.0,257.6,11.0,244.0,1.0,12.565853658536586,257.6,6.0,5.0,57.0,42.9,327.0,32.7,346.0,34.6,37.0,33.6,210.0,4.443452380952381,149.3,,,-106.0,,,-107.0,,-110.0,10.0,4.0,1452.0,0.5,5.0,11,0,,,-110.0,,,-107.0,,-110.0,57.0,,,57.5,,,57.0,,57.0,2014,25,,,-25.0,,,-24.0,,-24.5,-23.5,,,-102.0,,,-107.0,,-110.0,3.0,6.0,0.0,3.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-11.400000000000002,12,1.0,0.5,20.0,0.0,0.0,10.0,6,4.0,0.8,,,1371.0,,,1529.0,,1300.0,,34.0,172.5,17.0,170.0,1.0,12.410071942446043,172.5,5.0,6.0,30.0,54.2,231.0,23.1,213.0,21.3,44.0,37.3,119.0,4.450402144772118,166.0,,,-106.0,,,-107.0,,-110.0,17.0,7.0,2148.0,0.6,6.0,USA,13.0,2014-11-22,2014
22,-11.600000000000001,19.4,0.0,OSU,14.0,0.0,7.0,21.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,10.899999999999999,42,1.0,0.6,24.0,1.0,1.0,10.0,194,2.0,0.3,,,,,,-20825.0,,,,35.0,162.5,25.0,302.0,1.0,14.008620689655173,162.5,3.0,3.0,25.0,26.6,220.0,22.0,445.0,44.5,39.0,28.9,225.0,6.02076124567474,174.0,,,,,,-107.0,,,14.0,7.0,2022.0,0.9,9.0,11,0,,,,,,-107.0,,,67.0,,,,,,67.0,,,2014,15,,,,,,-35.5,,-35.5,,,,,,,-107.0,,,10.0,3.0,7.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,3.1000000000000014,27,0.0,0.7,13.0,0.0,0.0,10.0,84,1.0,0.7,,,,,,10675.0,,,,27.0,135.3,11.0,114.0,1.0,10.32824427480916,135.3,2.0,6.6,10.0,61.2,336.0,33.6,251.0,25.1,36.0,38.8,281.0,5.639175257731959,218.8,,,,,,-107.0,,,16.0,4.0,1578.0,0.3,3.0,IND,13.0,2014-11-22,2014
22,-14.700000000000001,-0.5,0.0,WAB,9.0,0.0,10.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.999999999999996,33,,0.0,,,,10.0,89,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,116.0,11.6,413.0,41.3,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2014,19,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,30.199999999999996,14,,0.0,,,,10.0,2233,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,263.0,26.3,418.0,41.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,FRA,13.0,2014-11-22,2014
22,19.8,4.300000000000001,0.0,ILL,0.0,7.0,3.0,6.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,9.400000000000002,16,0.0,0.6,16.0,0.0,0.0,10.0,356,0.0,0.5,180.0,180.0,180.0,210.0,180.0,186.0,200.0,210.0,,42.0,187.3,26.0,215.0,1.0,11.561728395061728,187.3,3.0,4.2,30.0,36.3,360.0,36.0,256.0,25.6,27.0,21.8,68.0,3.596330275229358,78.4,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,2.0,1629.0,0.4,4.0,11,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,45.0,44.5,44.0,44.5,45.0,44.5,45.0,45.0,44.0,2014,2,5.0,6.0,5.0,5.5,5.5,5.5,6.5,6.0,5.5,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,0.0,0.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-14.7,14,1.0,0.7,15.0,2.0,1.0,10.0,213,0.0,1.1,-220.0,-220.0,-205.0,-250.0,-220.0,-214.0,-250.0,-250.0,,16.0,184.2,8.0,93.0,1.0,11.73248407643312,184.2,5.0,4.7,34.0,38.9,162.0,16.2,213.0,21.3,47.0,28.9,172.0,3.2975778546712804,95.3,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,6.0,1971.0,0.6,6.0,PSU,13.0,2014-11-22,2014
22,7.799999999999997,5.100000000000001,0.0,PUR,0.0,7.0,0.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,1.5,14,3.0,0.3,19.0,3.0,1.0,10.0,2509,2.0,1.1,-110.0,,101.0,-110.0,-110.0,-107.0,-110.0,-120.0,,48.0,167.7,26.0,251.0,1.0,9.693641618497109,167.7,5.0,4.6,56.0,38.7,319.0,31.9,256.0,25.6,32.0,29.2,61.0,4.842465753424658,141.4,-110.0,,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,7.0,1764.0,0.3,3.0,11,0,-110.0,,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,51.0,51.0,,51.0,51.0,52.0,51.0,52.0,51.5,2014,-24,0.0,,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-110.0,,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,10.0,0.0,14.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-11.399999999999999,38,1.0,0.4,20.0,3.0,1.0,10.0,77,1.0,1.0,-110.0,,-114.0,-110.0,-110.0,-107.0,-110.0,100.0,,24.0,208.2,13.0,181.0,1.0,9.961722488038278,208.2,3.0,4.9,20.0,41.9,241.0,24.1,205.0,20.5,56.0,35.1,233.0,3.094017094017094,108.6,-110.0,,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,6.0,1836.0,0.4,4.0,NW,13.0,2014-11-22,2014
22,-1.254545454545454,-8.381818181818183,0.0,GTWN,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.654545454545453,21,,0.0,,,,10.0,46,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,232.0,23.2,128.0,12.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,2.0,11,0,,,,,,,,,,,,,,,,,,2014,5,,,,,,,,,,,,,,,,,,3.0,0.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.018181818181816,16,,0.0,,,,11.0,107,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,269.0,24.454545454545453,233.0,21.181818181818183,,0.0,,0.0,0.0,,,,,,,,,,,,0.36363636363636365,4.0,HC,13.0,2014-11-22,2014
22,-6.199999999999999,17.499999999999996,0.0,MSU,14.0,21.0,0.0,10.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,14.999999999999996,45,2.0,0.2,26.0,2.0,2.0,10.0,127,0.0,0.5,,,-2600.0,,-5950.0,-2335.0,,-3500.0,,26.0,149.5,17.0,278.0,1.0,13.114035087719298,149.5,3.0,3.3,35.0,32.7,226.0,22.6,438.0,43.8,44.0,28.8,242.0,5.694444444444445,164.0,,,-106.0,,-110.0,-107.0,,-110.0,13.0,8.0,1900.0,0.8,8.0,11,0,,,-106.0,,-110.0,-107.0,,-110.0,57.5,,,57.5,,57.0,57.0,,56.5,2014,42,,,-24.0,,-24.0,-24.0,,-24.0,-22.5,,,-106.0,,-110.0,-107.0,,-110.0,0.0,0.0,3.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,3.6999999999999993,3,0.0,0.4,15.0,1.0,1.0,10.0,164,3.0,0.4,,,1271.0,,1500.0,1565.0,,1300.0,,31.0,152.5,14.0,139.0,1.0,15.099009900990099,152.5,3.0,2.8,25.0,24.1,288.0,28.8,263.0,26.3,29.0,27.1,95.0,4.092250922509225,110.9,,,-106.0,,-110.0,-107.0,,-110.0,14.0,4.0,1700.0,0.6,6.0,RUTG,13.0,2014-11-22,2014
22,-7.0,-7.5,0.0,WIT,0.0,3.0,10.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.400000000000002,25,,0.0,,,,10.0,2746,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,128.0,12.8,382.0,38.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2014,-16,,,,,,,,,,,,,,,,,,14.0,3.0,10.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,32.900000000000006,41,,0.0,,,,10.0,2686,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,198.0,19.8,457.0,45.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,WAS,13.0,2014-11-22,2014
22,-6.818181818181817,1.9090909090909065,0.0,WES,12.0,20.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.18181818181818,46,,0.0,,,,11.0,223,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,194.0,17.636363636363637,436.0,39.63636363636363,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909091,10.0,11,0,,,,,,,,,,,,,,,,,,2014,26,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.09090909090909,20,,0.0,,,,11.0,215,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,269.0,24.454545454545453,415.0,37.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,SRU,13.0,2014-11-22,2014
22,-5.8999999999999995,30.199999999999996,0.0,MTU,21.0,29.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,47.099999999999994,63,,0.0,,,,10.0,426,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,78.0,7.8,608.0,60.8,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2014,60,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.8,3,,0.0,,,,10.0,2003,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,137.0,13.7,306.0,30.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,ADR,13.0,2014-11-22,2014
22,-13.8,13.5,0.0,WES,42.0,7.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.200000000000003,52,,0.0,,,,10.0,2846,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,112.0,11.2,512.0,51.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2014,45,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.500000000000004,7,,0.0,,,,10.0,297,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,250.0,25.0,377.0,37.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.7,7.0,HAM,13.0,2014-11-22,2014
22,-0.9363636363636374,10.009090909090911,0.0,MONM,10.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.4636363636363647,31,,0.0,,,,10.0,2405,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,267.0,26.7,291.0,29.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,5.0,11,0,,,,,,,,,,,,,,,,,,2014,16,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.609090909090909,15,,0.0,,,,11.0,2241,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,304.0,27.636363636363637,210.0,19.09090909090909,,0.0,,0.0,0.0,,,,,,,,,,,,0.36363636363636365,4.0,WEBB,13.0,2014-11-22,2014
22,0.34343434343434254,-5.757575757575761,0.0,FLA,17.0,14.0,7.0,14.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,6.787878787878785,52,,0.7777777777777778,,,,9.0,57,,1.2222222222222223,,,,,,-10025.0,,,,,142.0,,,1.0,10.923076923076923,142.0,,5.444444444444445,,48.666666666666664,206.0,22.88888888888889,264.0,29.333333333333332,,39.22222222222222,,4.682719546742209,183.66666666666666,,,,,,-107.0,,,,,,0.5555555555555556,5.0,11,0,,,,,,-114.0,,,,,,,,,51.0,,,2014,49,,,,,,-30.5,,,,,,,,,-114.0,,,3.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.202020202020204,3,,0.0,,,,11.0,2198,,0.0,,,,,,5475.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,248.0,22.545454545454547,386.0,35.09090909090909,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.8181818181818182,9.0,EKY,13.0,2014-11-22,2014
22,1.3000000000000007,8.799999999999997,0.0,NEB,7.0,14.0,3.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,16.499999999999996,24,2.0,0.6,18.0,0.0,0.0,10.0,158,0.0,0.4,-320.0,-320.0,-312.0,-320.0,-360.0,-316.0,-360.0,-340.0,,20.0,86.6,12.0,223.0,1.0,13.53125,86.6,3.0,2.8,25.0,24.8,236.0,23.6,388.0,38.8,38.0,23.9,174.0,5.527196652719665,132.1,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,6.0,1493.0,0.8,8.0,11,0,-110.0,-110.0,-102.0,-110.0,-115.0,-107.0,-110.0,-110.0,52.0,52.5,53.0,53.0,52.0,52.0,51.5,52.0,53.5,2014,-4,-8.5,-9.5,-8.5,-8.5,-8.5,-8.5,-9.5,-9.0,-8.5,-110.0,-110.0,-110.0,-110.0,-105.0,-107.0,-110.0,-110.0,7.0,0.0,14.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,6.399999999999999,28,0.0,0.6,23.0,1.0,1.0,10.0,135,0.0,0.9,260.0,260.0,268.0,260.0,280.0,274.0,280.0,280.0,,18.0,119.1,8.0,135.0,1.0,14.524390243902438,119.1,1.0,5.0,15.0,42.3,223.0,22.3,300.0,30.0,53.0,42.9,281.0,4.79020979020979,205.5,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,12.0,5.0,2079.0,0.7,7.0,MINN,13.0,2014-11-22,2014
22,15.899999999999999,25.200000000000003,0.0,WKU,14.0,14.0,7.0,10.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,17.700000000000003,45,0.0,0.6,25.0,1.0,0.0,10.0,98,0.0,0.8,-400.0,-370.0,-410.0,-350.0,-430.0,-370.0,-360.0,-420.0,,35.0,351.8,26.0,346.0,1.0,12.3006993006993,351.8,4.0,5.9,40.0,56.0,398.0,39.8,416.0,41.6,28.0,33.4,120.0,4.733532934131737,158.1,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,7.0,1774.0,0.5,5.0,11,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,56.0,55.5,55.5,55.5,55.5,55.5,55.5,57.5,56.0,2014,38,-10.0,-10.0,-10.5,-10.0,-10.5,-10.0,-10.0,-10.0,-10.5,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-23.4,7,1.0,0.6,12.0,3.0,1.0,10.0,2636,1.0,0.9,320.0,310.0,344.0,290.0,330.0,325.0,280.0,350.0,,23.0,118.4,11.0,119.0,1.0,10.763636363636364,118.4,12.0,4.2,124.0,41.4,239.0,23.9,164.0,16.4,39.0,24.2,115.0,3.074380165289256,74.4,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,2.0,1759.0,0.3,3.0,UTSA,13.0,2014-11-22,2014
